      Step     Time          Energy         fmax
BFGS:  178 10:57:22     -232.555865        0.1841
BFGS:  179 11:16:00     -232.555865        0.1841
BFGS:  180 12:12:54     -232.555859        0.1784
BFGS:  181 12:51:07     -232.555865        0.1826
BFGS:  182 13:02:46     -232.555865        0.1822
BFGS:  183 13:23:42     -232.555863        0.1837
BFGS:  184 13:37:12     -232.555864        0.1840
BFGS:  185 14:50:32     -232.555585        0.1713
BFGS:  186 15:53:56     -232.555848        0.1911
BFGS:  187 16:25:59     -232.555862        0.1855
BFGS:  188 16:37:56     -232.555863        0.1854
BFGS:  189 17:01:40     -232.555862        0.1839
BFGS:  190 17:11:06     -232.555863        0.1836
BFGS:  191 17:55:45     -232.555853        0.1809
BFGS:  192 18:38:28     -232.555864        0.1828
BFGS:  193 18:53:08     -232.555863        0.1831
BFGS:  194 19:17:49     -232.555863        0.1826
BFGS:  195 19:31:27     -232.555863        0.1828
BFGS:  196 20:10:36     -232.555859        0.1763
BFGS:  197 20:39:33     -232.555864        0.1822
BFGS:  198 20:45:36     -232.555864        0.1823
BFGS:  199 22:14:57     -232.543796        0.2410
BFGS:  200 23:46:57     -232.555815        0.1898
BFGS:  201 00:22:58     -232.555836        0.1889
BFGS:  202 01:20:10     -232.555850        0.1852
BFGS:  203 01:47:22     -232.555851        0.1833
BFGS:  204 02:21:53     -232.555855        0.1800
BFGS:  205 03:02:33     -232.555858        0.1788
BFGS:  206 03:43:34     -232.555859        0.1788
BFGS:  207 04:29:17     -232.555860        0.1808
BFGS:  208 05:00:32     -232.555861        0.1815
BFGS:  209 05:33:56     -232.555862        0.1819
BFGS:  210 06:11:33     -232.555862        0.1840
BFGS:  211 06:46:43     -232.555863        0.1837
BFGS:  212 07:29:52     -232.555864        0.1834
BFGS:  213 07:45:20     -232.555864        0.1835
BFGS:  214 08:30:03     -232.555861        0.1843
BFGS:  215 09:07:57     -232.555865        0.1839
BFGS:  216 09:23:05     -232.555864        0.1835
BFGS:  217 10:53:12     -232.555749        0.1847
BFGS:  218 11:51:53     -232.555863        0.1843
BFGS:  219 12:03:55     -232.555863        0.1835
BFGS:  220 12:39:17     -232.555865        0.1842
BFGS:  221 12:59:35     -232.555865        0.1838
BFGS:  222 13:22:08     -232.555865        0.1825
BFGS:  223 13:29:30     -232.555865        0.1819
BFGS:  224 14:53:21     -232.555537        0.1889
BFGS:  225 16:17:31     -232.555865        0.1826
BFGS:  226 16:37:54     -232.555865        0.1823
BFGS:  227 16:50:33     -232.555865        0.1823
BFGS:  228 17:09:44     -232.555866        0.1823
BFGS:  229 17:19:29     -232.555865        0.1826
BFGS:  230 19:17:27     -232.545831        0.2200
BFGS:  231 21:13:23     -232.555860        0.1831
BFGS:  232 21:40:11     -232.555860        0.1826
BFGS:  233 21:51:33     -232.555859        0.1825
BFGS:  234 22:31:32     -232.555853        0.1841
BFGS:  235 23:09:35     -232.555860        0.1825
BFGS:  236 23:18:10     -232.555861        0.1823
BFGS:  237 00:58:35     -232.552984        0.2502
BFGS:  238 03:53:14     -232.555864        0.1819
BFGS:  239 04:52:53     -232.555865        0.1833
BFGS:  240 05:12:19     -232.555866        0.1833
BFGS:  241 05:58:23     -232.555864        0.1849
BFGS:  242 06:31:24     -232.555865        0.1835
BFGS:  243 06:43:46     -232.555867        0.1835
BFGS:  244 08:47:51     -232.555407        0.1823
BFGS:  245 10:28:09     -232.555867        0.1835
BFGS:  246 10:47:29     -232.555867        0.1832
BFGS:  247 11:34:28     -232.555867        0.1849
BFGS:  248 12:03:45     -232.555867        0.1839
BFGS:  249 12:17:44     -232.555867        0.1837
BFGS:  250 13:12:14     -232.555855        0.1817
BFGS:  251 13:56:40     -232.555867        0.1837
BFGS:  252 14:06:15     -232.555867        0.1839
BFGS:  253 14:36:00     -232.555864        0.1817
BFGS:  254 14:55:37     -232.555866        0.1824
BFGS:  255 15:08:06     -232.555867        0.1831
BFGS:  256 15:15:40     -232.555867        0.1836
BFGS:  257 15:55:06     -232.555865        0.1821
BFGS:  258 16:20:54     -232.555867        0.1834
BFGS:  259 16:28:22     -232.555867        0.1833
BFGS:  260 16:44:12     -232.555867        0.1826
BFGS:  261 16:49:34     -232.555867        0.1822
BFGS:  262 18:52:22     -232.553718        0.2665
BFGS:  263 21:39:52     -232.555867        0.1829
BFGS:  264 21:59:00     -232.555867        0.1824
BFGS:  265 22:49:13     -232.555867        0.1852
BFGS:  266 23:37:29     -232.555867        0.1838
BFGS:  267 23:57:42     -232.555868        0.1844
BFGS:  268 00:44:46     -232.555867        0.1823
BFGS:  269 01:12:32     -232.555867        0.1818
BFGS:  270 02:31:50     -232.555862        0.1883
BFGS:  271 03:42:08     -232.555867        0.1830
BFGS:  272 03:58:28     -232.555868        0.1841
BFGS:  273 04:11:30     -232.555866        0.1835
BFGS:  274 04:42:24     -232.555866        0.1833
BFGS:  275 04:49:18     -232.555867        0.1834
BFGS:  276 05:18:09     -232.555866        0.1841
BFGS:  277 05:45:31     -232.555867        0.1831
BFGS:  278 05:58:20     -232.555867        0.1827
BFGS:  279 06:43:09     -232.555864        0.1855
BFGS:  280 07:11:24     -232.555867        0.1823
BFGS:  281 07:20:25     -232.555867        0.1826
BFGS:  282 07:27:43     -232.555867        0.1833
BFGS:  283 07:36:57     -232.555867        0.1845
BFGS:  284 08:01:01     -232.555867        0.1834
BFGS:  285 08:10:33     -232.555867        0.1838
BFGS:  286 09:02:51     -232.555798        0.1668
BFGS:  287 10:04:03     -232.555867        0.1823
BFGS:  288 10:21:07     -232.555866        0.1833
BFGS:  289 10:30:18     -232.555867        0.1844
BFGS:  290 12:45:28     -232.542762        0.2048
BFGS:  291 15:28:07     -232.555858        0.1911
BFGS:  292 16:02:27     -232.555861        0.1854
BFGS:  293 16:20:25     -232.555862        0.1877
BFGS:  294 17:36:03     -232.555583        0.1608
BFGS:  295 18:29:50     -232.555861        0.1855
BFGS:  296 18:39:35     -232.555862        0.1850
BFGS:  297 18:51:43     -232.555862        0.1849
BFGS:  298 19:03:03     -232.555862        0.1846
BFGS:  299 19:09:48     -232.555862        0.1847
BFGS:  300 19:20:49     -232.555862        0.1840
BFGS:  301 19:27:47     -232.555862        0.1837
BFGS:  302 19:38:02     -232.555863        0.1851
BFGS:  303 19:46:19     -232.555863        0.1858
BFGS:  304 20:03:59     -232.555860        0.1803
BFGS:  305 20:25:44     -232.555863        0.1847
BFGS:  306 20:30:26     -232.555862        0.1838
BFGS:  307 20:59:45     -232.555822        0.1859
BFGS:  308 21:39:40     -232.555863        0.1837
BFGS:  309 21:48:39     -232.555864        0.1841
BFGS:  310 22:01:49     -232.555865        0.1821
BFGS:  311 22:08:34     -232.555865        0.1818
BFGS:  312 22:16:46     -232.555865        0.1825
BFGS:  313 22:20:31     -232.555865        0.1836
BFGS:  314 22:40:25     -232.555866        0.1823
BFGS:  315 23:00:40     -232.555866        0.1832
BFGS:  316 23:05:16     -232.555866        0.1828
BFGS:  317 23:19:38     -232.555866        0.1834
BFGS:  318 23:26:24     -232.555866        0.1839
BFGS:  319 23:44:03     -232.555865        0.1830
BFGS:  320 23:54:28     -232.555866        0.1822
BFGS:  321 00:16:19     -232.555865        0.1852
BFGS:  322 00:38:04     -232.555866        0.1838
BFGS:  323 00:51:39     -232.555866        0.1837
BFGS:  324 01:03:13     -232.555865        0.1832
BFGS:  325 01:16:14     -232.555866        0.1834
BFGS:  326 01:25:27     -232.555866        0.1831
BFGS:  327 01:45:06     -232.555866        0.1828
BFGS:  328 01:50:18     -232.555867        0.1817
BFGS:  329 03:05:36     -232.555669        0.2023
BFGS:  330 04:25:46     -232.555867        0.1840
BFGS:  331 04:39:31     -232.555866        0.1837
BFGS:  332 05:05:09     -232.555868        0.1828
BFGS:  333 05:21:07     -232.555868        0.1826
BFGS:  334 05:45:07     -232.555867        0.1835
BFGS:  335 06:13:23     -232.555867        0.1841
BFGS:  336 07:39:46     -232.555867        0.1813
BFGS:  337 08:46:56     -232.555868        0.1827
BFGS:  338 09:14:17     -232.555868        0.1827
BFGS:  339 09:49:10     -232.555867        0.1831
BFGS:  340 10:18:01     -232.555867        0.1838
BFGS:  341 11:23:39     -232.555868        0.1824
BFGS:  342 11:49:26     -232.555868        0.1817
BFGS:  343 12:57:09     -232.555865        0.1843
BFGS:  344 13:48:34     -232.555868        0.1829
BFGS:  345 14:03:59     -232.555868        0.1834
BFGS:  346 14:40:25     -232.555868        0.1815
BFGS:  347 15:03:25     -232.555868        0.1810
BFGS:  348 16:24:37     -232.555864        0.1878
BFGS:  349 17:28:39     -232.555868        0.1826
BFGS:  350 17:41:21     -232.555868        0.1831
BFGS:  351 18:06:49     -232.555868        0.1828
      Step     Time          Energy         fmax
BFGS:    0 19:36:34     -232.555868        0.1821
BFGS:    1 19:39:19     -232.555868        0.1815
BFGS:    2 19:51:12     -232.555869        0.1846
BFGS:    3 20:06:31     -232.555869        0.1822
BFGS:    4 20:11:42     -232.555868        0.1804
BFGS:    5 20:39:52     -232.555868        0.1843
BFGS:    6 20:57:03     -232.555869        0.1862
BFGS:    7 21:46:57     -232.555868        0.1800
BFGS:    8 22:21:33     -232.555868        0.1826
BFGS:    9 22:33:18     -232.555868        0.1816
BFGS:   10 22:42:31     -232.555868        0.1820
BFGS:   11 23:04:22     -232.555868        0.1826
BFGS:   12 23:15:42     -232.555868        0.1830
BFGS:   13 23:23:48     -232.555868        0.1835
BFGS:   14 23:33:53     -232.555868        0.1838
BFGS:   15 23:43:04     -232.555868        0.1839
BFGS:   16 23:50:43     -232.555867        0.1836
BFGS:   17 00:39:00     -232.555867        0.1811
BFGS:   18 01:18:38     -232.555868        0.1828
BFGS:   19 01:30:47     -232.555868        0.1816
BFGS:   20 01:50:11     -232.555868        0.1827
BFGS:   21 02:00:27     -232.555869        0.1831
BFGS:   22 02:59:26     -232.555839        0.1902
BFGS:   23 04:27:54     -232.555868        0.1835
BFGS:   24 04:45:45     -232.555867        0.1834
BFGS:   25 05:26:49     -232.555868        0.1830
BFGS:   26 05:51:23     -232.555868        0.1831
BFGS:   27 06:17:03     -232.555867        0.1835
BFGS:   28 06:31:09     -232.555867        0.1840
BFGS:   29 07:46:53     -232.555852        0.1814
BFGS:   30 09:04:57     -232.555868        0.1833
BFGS:   31 09:19:05     -232.555868        0.1843
BFGS:   32 10:14:15     -232.555865        0.1843
BFGS:   33 11:07:58     -232.555868        0.1838
BFGS:   34 11:24:08     -232.555868        0.1844
BFGS:   35 12:08:10     -232.555867        0.1829
BFGS:   36 12:26:46     -232.555867        0.1815
BFGS:   37 13:35:48     -232.555859        0.1884
BFGS:   38 14:33:47     -232.555868        0.1838
BFGS:   39 14:51:29     -232.555868        0.1845
BFGS:   40 16:03:55     -232.555819        0.1724
BFGS:   41 17:18:52     -232.555868        0.1835
BFGS:   42 17:34:39     -232.555867        0.1835
BFGS:   43 19:18:14     -232.555416        0.2231
BFGS:   44 20:46:19     -232.555868        0.1837
BFGS:   45 20:57:35     -232.555868        0.1828
BFGS:   46 21:33:03     -232.555866        0.1848
BFGS:   47 21:59:12     -232.555868        0.1841
BFGS:   48 22:09:51     -232.555867        0.1844
BFGS:   49 22:32:14     -232.555868        0.1841
BFGS:   50 23:05:57     -232.555867        0.1833
BFGS:   51 23:36:32     -232.555867        0.1831
BFGS:   52 23:46:38     -232.555868        0.1824
BFGS:   53 00:10:43     -232.555868        0.1847
BFGS:   54 00:14:26     -232.555867        0.1852
BFGS:   55 00:27:30     -232.555866        0.1826
BFGS:   56 00:34:09     -232.555867        0.1826
BFGS:   57 00:40:11     -232.555867        0.1839
BFGS:   58 00:44:25     -232.555867        0.1854
BFGS:   59 00:52:41     -232.555867        0.1842
BFGS:   60 01:05:51     -232.555866        0.1834
BFGS:   61 01:12:25     -232.555866        0.1833
BFGS:   62 01:39:40     -232.555862        0.1856
BFGS:   63 02:02:41     -232.555866        0.1835
BFGS:   64 02:06:54     -232.555866        0.1833
BFGS:   65 03:03:27     -232.555485        0.2157
BFGS:   66 04:07:16     -232.555866        0.1845
BFGS:   67 04:12:03     -232.555867        0.1851
BFGS:   68 04:22:28     -232.555866        0.1834
BFGS:   69 04:28:56     -232.555866        0.1823
BFGS:   70 04:35:38     -232.555866        0.1833
BFGS:   71 04:40:09     -232.555866        0.1833
BFGS:   72 04:58:40     -232.555864        0.1876
BFGS:   73 05:11:09     -232.555866        0.1846
BFGS:   74 05:17:17     -232.555867        0.1855
BFGS:   75 05:27:43     -232.555866        0.1843
BFGS:   76 05:34:20     -232.555867        0.1828
BFGS:   77 05:56:48     -232.555860        0.1844
BFGS:   78 06:18:47     -232.555865        0.1839
BFGS:   79 06:25:14     -232.555866        0.1838
BFGS:   80 06:41:09     -232.555866        0.1855
BFGS:   81 06:48:23     -232.555866        0.1864
BFGS:   82 07:46:57     -232.546607        0.2087
BFGS:   83 09:19:28     -232.555864        0.1866
BFGS:   84 09:42:40     -232.555865        0.1854
BFGS:   85 09:52:21     -232.555865        0.1864
BFGS:   86 11:05:48     -232.539617        0.2300
BFGS:   87 12:04:11     -232.555844        0.1831
BFGS:   88 12:50:45     -232.555849        0.1865
BFGS:   89 13:20:22     -232.555852        0.1885
BFGS:   90 13:33:31     -232.555853        0.1882
BFGS:   91 14:19:50     -232.555857        0.1876
BFGS:   92 14:42:14     -232.555858        0.1874
BFGS:   93 16:11:37     -232.555861        0.1826
BFGS:   94 17:23:05     -232.555862        0.1863
BFGS:   95 17:46:06     -232.555863        0.1853
BFGS:   96 18:10:27     -232.555859        0.1882
BFGS:   97 18:14:42     -232.555863        0.1862
BFGS:   98 18:15:56     -232.555863        0.1866
BFGS:   99 18:22:03     -232.555854        0.1797
BFGS:  100 18:27:47     -232.555864        0.1854
BFGS:  101 18:29:01     -232.555864        0.1851
BFGS:  102 18:34:21     -232.555861        0.1852
BFGS:  103 18:38:11     -232.555864        0.1849
BFGS:  104 18:39:25     -232.555863        0.1858
BFGS:  105 18:43:16     -232.555862        0.1829
BFGS:  106 18:45:17     -232.555863        0.1833
BFGS:  107 18:47:15     -232.555864        0.1841
BFGS:  108 18:48:29     -232.555864        0.1854
BFGS:  109 18:51:58     -232.555864        0.1841
BFGS:  110 18:53:57     -232.555863        0.1820
BFGS:  111 18:57:04     -232.555863        0.1856
BFGS:  112 18:59:03     -232.555864        0.1861
BFGS:  113 19:02:10     -232.555864        0.1833
BFGS:  114 19:04:10     -232.555864        0.1829
BFGS:  115 19:07:39     -232.555862        0.1852
BFGS:  116 19:10:47     -232.555863        0.1843
BFGS:  117 19:12:46     -232.555864        0.1845
BFGS:  118 19:14:01     -232.555864        0.1841
BFGS:  119 19:15:15     -232.555864        0.1847
BFGS:  120 19:20:38     -232.555861        0.1818
BFGS:  121 19:25:15     -232.555864        0.1842
BFGS:  122 19:26:29     -232.555864        0.1835
BFGS:  123 19:37:09     -232.555609        0.1903
BFGS:  124 19:46:39     -232.555864        0.1839
BFGS:  125 19:48:15     -232.555864        0.1833
BFGS:  126 19:53:15     -232.555865        0.1843
BFGS:  127 19:57:29     -232.555864        0.1835
BFGS:  128 19:58:45     -232.555865        0.1836
BFGS:  129 20:03:37     -232.555864        0.1853
BFGS:  130 20:07:43     -232.555864        0.1842
BFGS:  131 20:09:22     -232.555865        0.1842
BFGS:  132 20:11:17     -232.555864        0.1851
BFGS:  133 20:14:31     -232.555864        0.1845
BFGS:  134 20:16:02     -232.555863        0.1816
BFGS:  135 20:18:32     -232.555864        0.1833
BFGS:  136 20:20:27     -232.555864        0.1846
BFGS:  137 20:27:43     -232.555855        0.1785
BFGS:  138 20:34:07     -232.555864        0.1848
BFGS:  139 20:35:50     -232.555864        0.1844
BFGS:  140 20:38:29     -232.555863        0.1839
BFGS:  141 20:39:56     -232.555863        0.1835
BFGS:  142 20:43:48     -232.555862        0.1839
BFGS:  143 20:46:12     -232.555863        0.1833
BFGS:  144 20:51:11     -232.555864        0.1844
BFGS:  145 20:56:28     -232.555864        0.1838
BFGS:  146 20:58:10     -232.555864        0.1842
BFGS:  147 20:59:37     -232.555864        0.1838
BFGS:  148 21:03:51     -232.555864        0.1840
BFGS:  149 21:05:17     -232.555864        0.1841
BFGS:  150 21:14:48     -232.555840        0.1810
BFGS:  151 21:26:02     -232.555864        0.1829
BFGS:  152 21:28:24     -232.555863        0.1840
BFGS:  153 21:29:51     -232.555864        0.1839
BFGS:  154 21:37:21     -232.555842        0.1747
BFGS:  155 21:44:45     -232.555863        0.1834
BFGS:  156 21:46:12     -232.555862        0.1842
BFGS:  157 21:51:23     -232.555861        0.1806
BFGS:  158 21:55:44     -232.555862        0.1833
BFGS:  159 21:57:32     -232.555863        0.1833
BFGS:  160 22:11:24     -232.555780        0.1959
BFGS:  161 22:24:53     -232.555863        0.1835
BFGS:  162 22:29:37     -232.555863        0.1835
BFGS:  163 22:34:34     -232.555864        0.1829
BFGS:  164 22:39:32     -232.555864        0.1832
